Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/04/20,6:35AM,50.0,50.1,49.9,72,41.3,0.0,---,0.0,0.0,---,50.0,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.3,41,29.3,50.4,8.06,0.0641,114,1,100.0,5,2020-09-04 06:35:00,10.0,5.166666666666665
9/04/20,6:35AM,50.0,50.1,49.9,72,41.3,0.0,---,0.0,0.0,---,50.0,49.7,49.7,844.0,0.0,0.0,0.052,0.0,52.3,41,29.3,50.4,8.06,0.0641,114,1,100.0,5,2020-09-04 06:35:00,10.0,5.166666666666665
9/04/20,6:40AM,50.1,50.2,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.1,0.0,0.0,0.052,0.0,52.4,41,29.4,50.5,8.05,0.0641,114,1,100.0,5,2020-09-04 06:40:00,10.055555555555555,5.055555555555556
9/04/20,6:40AM,50.1,50.2,50.1,71,41.1,0.0,---,0.0,0.0,---,50.1,49.7,49.7,844.1,0.0,0.0,0.052,0.0,52.4,41,29.4,50.5,8.05,0.0641,114,1,100.0,5,2020-09-04 06:40:00,10.055555555555555,5.055555555555556
9/04/20,6:45AM,50.1,50.2,50.1,72,41.4,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,52.6,41,29.5,50.6,8.05,0.0641,114,1,100.0,5,2020-09-04 06:45:00,10.055555555555555,5.222222222222221
9/04/20,6:45AM,50.1,50.2,50.1,72,41.4,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.0,0.0,0.0,0.052,0.0,52.6,41,29.5,50.6,8.05,0.0641,114,1,100.0,5,2020-09-04 06:45:00,10.055555555555555,5.222222222222221
9/04/20,6:50AM,50.0,50.1,49.9,72,41.3,0.0,---,0.0,0.0,---,50.0,49.7,49.7,844.1,0.0,0.0,0.052,0.0,52.7,41,29.6,50.7,8.04,0.0641,114,1,100.0,5,2020-09-04 06:50:00,10.0,5.166666666666665
9/04/20,6:50AM,50.0,50.1,49.9,72,41.3,0.0,---,0.0,0.0,---,50.0,49.7,49.7,844.1,0.0,0.0,0.052,0.0,52.7,41,29.6,50.7,8.04,0.0641,114,1,100.0,5,2020-09-04 06:50:00,10.0,5.166666666666665
9/04/20,6:55AM,49.8,49.9,49.8,72,41.1,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.2,0.0,0.0,0.053,0.0,52.9,41,29.8,50.9,8.03,0.0641,115,1,100.0,5,2020-09-04 06:55:00,9.888888888888888,5.055555555555556
9/04/20,6:55AM,49.8,49.9,49.8,72,41.1,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.2,0.0,0.0,0.053,0.0,52.9,41,29.8,50.9,8.03,0.0641,115,1,100.0,5,2020-09-04 06:55:00,9.888888888888888,5.055555555555556
9/04/20,7:00AM,49.8,49.9,49.7,73,41.5,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.2,0.0,0.0,0.053,0.0,53.0,41,29.9,51.0,8.03,0.0641,117,1,100.0,5,2020-09-04 07:00:00,9.888888888888888,5.277777777777778
9/04/20,7:00AM,49.8,49.9,49.7,73,41.5,0.0,---,0.0,0.0,---,49.8,49.5,49.5,844.2,0.0,0.0,0.053,0.0,53.0,41,29.9,51.0,8.03,0.0641,117,1,100.0,5,2020-09-04 07:00:00,9.888888888888888,5.277777777777778
9/04/20,7:05AM,50.1,50.3,49.9,73,41.8,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.2,0.0,0.0,0.052,0.0,53.0,40,29.3,50.9,7.89,0.0641,118,1,100.0,5,2020-09-04 07:05:00,10.055555555555555,5.444444444444443
9/04/20,7:05AM,50.1,50.3,49.9,73,41.8,0.0,---,0.0,0.0,---,50.1,49.8,49.8,844.2,0.0,0.0,0.052,0.0,53.0,40,29.3,50.9,7.89,0.0641,118,1,100.0,5,2020-09-04 07:05:00,10.055555555555555,5.444444444444443
9/04/20,7:10AM,50.5,50.8,50.3,72,41.8,0.0,---,0.0,0.0,---,50.5,50.1,50.1,844.2,0.0,0.0,0.05,0.0,52.8,40,29.1,50.7,7.89,0.0641,116,1,100.0,5,2020-09-04 07:10:00,10.277777777777779,5.444444444444443
9/04/20,7:10AM,50.5,50.8,50.3,72,41.8,0.0,---,0.0,0.0,---,50.5,50.1,50.1,844.2,0.0,0.0,0.05,0.0,52.8,40,29.1,50.7,7.89,0.0641,116,1,100.0,5,2020-09-04 07:10:00,10.277777777777779,5.444444444444443
9/04/20,7:15AM,51.1,51.5,50.8,70,41.7,0.0,---,0.0,0.0,---,51.1,50.6,50.6,844.2,0.0,0.0,0.048,0.0,52.8,40,29.1,50.7,7.89,0.0641,117,1,100.0,5,2020-09-04 07:15:00,10.61111111111111,5.38888888888889
9/04/20,7:15AM,51.1,51.5,50.8,70,41.7,0.0,---,0.0,0.0,---,51.1,50.6,50.6,844.2,0.0,0.0,0.048,0.0,52.8,40,29.1,50.7,7.89,0.0641,117,1,100.0,5,2020-09-04 07:15:00,10.61111111111111,5.38888888888889
9/04/20,7:20AM,52.1,52.6,51.6,66,41.1,0.0,---,0.0,0.0,---,52.1,51.3,51.3,844.2,0.0,0.0,0.045,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:20:00,11.166666666666666,5.055555555555556
9/04/20,7:20AM,52.1,52.6,51.6,66,41.1,0.0,---,0.0,0.0,---,52.1,51.3,51.3,844.2,0.0,0.0,0.045,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:20:00,11.166666666666666,5.055555555555556
9/04/20,7:25AM,53.1,53.4,52.6,65,41.6,0.0,---,0.0,0.0,---,53.1,52.2,52.2,844.3,0.0,0.0,0.041,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:25:00,11.722222222222221,5.333333333333334
9/04/20,7:25AM,53.1,53.4,52.6,65,41.6,0.0,---,0.0,0.0,---,53.1,52.2,52.2,844.3,0.0,0.0,0.041,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:25:00,11.722222222222221,5.333333333333334
9/04/20,7:30AM,53.9,54.4,53.4,66,42.8,0.0,---,0.0,0.0,---,53.9,53.0,53.0,844.4,0.0,0.0,0.039,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:30:00,12.166666666666666,5.999999999999998
9/04/20,7:30AM,53.9,54.4,53.4,66,42.8,0.0,---,0.0,0.0,---,53.9,53.0,53.0,844.4,0.0,0.0,0.039,0.0,52.7,40,29.0,50.7,7.9,0.0641,117,1,100.0,5,2020-09-04 07:30:00,12.166666666666666,5.999999999999998
9/04/20,7:35AM,55.0,55.5,54.5,60,41.4,0.0,SSW,0.0,4.0,SSW,55.0,53.7,53.7,844.3,0.0,0.0,0.035,0.0,52.9,40,29.2,50.8,7.89,0.0641,117,1,100.0,5,2020-09-04 07:35:00,12.777777777777779,5.222222222222221
9/04/20,7:35AM,55.0,55.5,54.5,60,41.4,0.0,SSW,0.0,4.0,SSW,55.0,53.7,53.7,844.3,0.0,0.0,0.035,0.0,52.9,40,29.2,50.8,7.89,0.0641,117,1,100.0,5,2020-09-04 07:35:00,12.777777777777779,5.222222222222221
9/04/20,7:40AM,56.1,56.6,55.5,59,42.0,1.0,SSW,0.08,4.0,SSW,56.1,54.7,54.7,844.4,0.0,0.0,0.031,0.0,53.4,40,29.7,51.3,7.88,0.064,117,1,100.0,5,2020-09-04 07:40:00,13.38888888888889,5.555555555555555
9/04/20,7:40AM,56.1,56.6,55.5,59,42.0,1.0,SSW,0.08,4.0,SSW,56.1,54.7,54.7,844.4,0.0,0.0,0.031,0.0,53.4,40,29.7,51.3,7.88,0.064,117,1,100.0,5,2020-09-04 07:40:00,13.38888888888889,5.555555555555555
9/04/20,7:45AM,57.1,57.8,56.6,62,44.2,0.0,---,0.0,0.0,---,57.1,55.9,55.9,844.4,0.0,0.0,0.027,0.0,53.9,40,30.1,51.7,7.87,0.064,117,1,100.0,5,2020-09-04 07:45:00,13.944444444444445,6.7777777777777795
9/04/20,7:45AM,57.1,57.8,56.6,62,44.2,0.0,---,0.0,0.0,---,57.1,55.9,55.9,844.4,0.0,0.0,0.027,0.0,53.9,40,30.1,51.7,7.87,0.064,117,1,100.0,5,2020-09-04 07:45:00,13.944444444444445,6.7777777777777795
9/04/20,7:50AM,58.3,58.6,57.8,63,45.8,0.0,---,0.0,0.0,---,58.3,57.2,57.2,844.5,0.0,0.0,0.023,0.0,54.4,40,30.6,52.2,7.86,0.0639,114,1,100.0,5,2020-09-04 07:50:00,14.61111111111111,7.666666666666665
9/04/20,7:50AM,58.3,58.6,57.8,63,45.8,0.0,---,0.0,0.0,---,58.3,57.2,57.2,844.5,0.0,0.0,0.023,0.0,54.4,40,30.6,52.2,7.86,0.0639,114,1,100.0,5,2020-09-04 07:50:00,14.61111111111111,7.666666666666665
9/04/20,7:55AM,58.9,59.2,58.6,59,44.6,0.0,---,0.0,0.0,---,58.9,57.5,57.5,844.6,0.0,0.0,0.021,0.0,54.7,39,30.2,52.4,7.66,0.0639,115,1,100.0,5,2020-09-04 07:55:00,14.944444444444445,7.000000000000001
9/04/20,7:55AM,58.9,59.2,58.6,59,44.6,0.0,---,0.0,0.0,---,58.9,57.5,57.5,844.6,0.0,0.0,0.021,0.0,54.7,39,30.2,52.4,7.66,0.0639,115,1,100.0,5,2020-09-04 07:55:00,14.944444444444445,7.000000000000001
9/04/20,8:00AM,59.5,59.8,59.2,57,44.2,0.0,---,0.0,0.0,---,59.5,58.0,58.0,844.6,0.0,0.0,0.019,0.0,54.9,39,30.4,52.5,7.65,0.0639,114,1,100.0,5,2020-09-04 08:00:00,15.277777777777779,6.7777777777777795
9/04/20,8:00AM,59.5,59.8,59.2,57,44.2,0.0,---,0.0,0.0,---,59.5,58.0,58.0,844.6,0.0,0.0,0.019,0.0,54.9,39,30.4,52.5,7.65,0.0639,114,1,100.0,5,2020-09-04 08:00:00,15.277777777777779,6.7777777777777795
9/04/20,8:05AM,60.4,61.1,59.9,56,44.6,0.0,---,0.0,0.0,---,60.4,58.9,58.9,844.7,0.0,0.0,0.016,0.0,55.1,39,30.6,52.7,7.65,0.0638,114,1,100.0,5,2020-09-04 08:05:00,15.777777777777779,7.000000000000001
9/04/20,8:05AM,60.4,61.1,59.9,56,44.6,0.0,---,0.0,0.0,---,60.4,58.9,58.9,844.7,0.0,0.0,0.016,0.0,55.1,39,30.6,52.7,7.65,0.0638,114,1,100.0,5,2020-09-04 08:05:00,15.777777777777779,7.000000000000001
9/04/20,8:10AM,62.0,62.8,61.2,52,44.2,0.0,---,0.0,0.0,---,62.0,60.3,60.3,844.7,0.0,0.0,0.01,0.0,55.2,39,30.7,52.8,7.65,0.0638,118,1,100.0,5,2020-09-04 08:10:00,16.666666666666668,6.7777777777777795
9/04/20,8:10AM,62.0,62.8,61.2,52,44.2,0.0,---,0.0,0.0,---,62.0,60.3,60.3,844.7,0.0,0.0,0.01,0.0,55.2,39,30.7,52.8,7.65,0.0638,118,1,100.0,5,2020-09-04 08:10:00,16.666666666666668,6.7777777777777795
9/04/20,8:15AM,63.5,64.1,62.9,51,45.0,0.0,---,0.0,0.0,---,63.5,61.8,61.8,844.7,0.0,0.0,0.005,0.0,55.4,39,30.8,53.0,7.65,0.0638,117,1,100.0,5,2020-09-04 08:15:00,17.5,7.222222222222222
9/04/20,8:15AM,63.5,64.1,62.9,51,45.0,0.0,---,0.0,0.0,---,63.5,61.8,61.8,844.7,0.0,0.0,0.005,0.0,55.4,39,30.8,53.0,7.65,0.0638,117,1,100.0,5,2020-09-04 08:15:00,17.5,7.222222222222222
9/04/20,8:20AM,64.6,65.0,64.1,54,47.6,0.0,---,0.0,0.0,---,64.6,63.3,63.3,844.8,0.0,0.0,0.001,0.0,55.5,39,30.9,53.0,7.65,0.0638,116,1,100.0,5,2020-09-04 08:20:00,18.111111111111107,8.666666666666666
9/04/20,8:20AM,64.6,65.0,64.1,54,47.6,0.0,---,0.0,0.0,---,64.6,63.3,63.3,844.8,0.0,0.0,0.001,0.0,55.5,39,30.9,53.0,7.65,0.0638,116,1,100.0,5,2020-09-04 08:20:00,18.111111111111107,8.666666666666666
9/04/20,8:25AM,65.4,65.7,65.1,50,46.3,0.0,---,0.0,0.0,---,65.4,63.7,63.7,844.9,0.0,0.0,0.0,0.001,55.7,39,31.1,53.2,7.65,0.0638,117,1,100.0,5,2020-09-04 08:25:00,18.555555555555557,7.944444444444443
9/04/20,8:25AM,65.4,65.7,65.1,50,46.3,0.0,---,0.0,0.0,---,65.4,63.7,63.7,844.9,0.0,0.0,0.0,0.001,55.7,39,31.1,53.2,7.65,0.0638,117,1,100.0,5,2020-09-04 08:25:00,18.555555555555557,7.944444444444443
9/04/20,8:30AM,66.0,66.2,65.7,46,44.6,0.0,---,0.0,0.0,---,66.0,64.0,64.0,844.9,0.0,0.0,0.0,0.003,56.0,39,31.4,53.4,7.65,0.0637,117,1,100.0,5,2020-09-04 08:30:00,18.88888888888889,7.000000000000001
9/04/20,8:30AM,66.0,66.2,65.7,46,44.6,0.0,---,0.0,0.0,---,66.0,64.0,64.0,844.9,0.0,0.0,0.0,0.003,56.0,39,31.4,53.4,7.65,0.0637,117,1,100.0,5,2020-09-04 08:30:00,18.88888888888889,7.000000000000001
9/04/20,8:35AM,66.4,66.6,66.2,44,43.8,0.0,---,0.0,0.0,---,66.4,64.3,64.3,845.0,0.0,0.0,0.0,0.005,56.4,39,31.7,53.8,7.65,0.0637,117,1,100.0,5,2020-09-04 08:35:00,19.111111111111114,6.555555555555554
9/04/20,8:35AM,66.4,66.6,66.2,44,43.8,0.0,---,0.0,0.0,---,66.4,64.3,64.3,845.0,0.0,0.0,0.0,0.005,56.4,39,31.7,53.8,7.65,0.0637,117,1,100.0,5,2020-09-04 08:35:00,19.111111111111114,6.555555555555554
9/04/20,8:40AM,66.8,67.0,66.6,44,44.2,0.0,---,0.0,0.0,---,66.8,64.7,64.7,844.9,0.0,0.0,0.0,0.006,56.9,38,31.5,54.2,7.49,0.0636,117,1,100.0,5,2020-09-04 08:40:00,19.333333333333332,6.7777777777777795
9/04/20,8:40AM,66.8,67.0,66.6,44,44.2,0.0,---,0.0,0.0,---,66.8,64.7,64.7,844.9,0.0,0.0,0.0,0.006,56.9,38,31.5,54.2,7.49,0.0636,117,1,100.0,5,2020-09-04 08:40:00,19.333333333333332,6.7777777777777795
9/04/20,8:45AM,67.3,67.5,67.0,46,45.8,0.0,SSW,0.0,1.0,SSW,67.3,65.5,65.5,844.9,0.0,0.0,0.0,0.008,57.6,38,32.2,54.9,7.5,0.0635,113,1,99.1,5,2020-09-04 08:45:00,19.61111111111111,7.666666666666665
9/04/20,8:45AM,67.3,67.5,67.0,46,45.8,0.0,SSW,0.0,1.0,SSW,67.3,65.5,65.5,844.9,0.0,0.0,0.0,0.008,57.6,38,32.2,54.9,7.5,0.0635,113,1,99.1,5,2020-09-04 08:45:00,19.61111111111111,7.666666666666665
9/04/20,8:50AM,67.8,68.0,67.6,45,45.7,0.0,---,0.0,0.0,---,67.8,66.0,66.0,844.9,0.0,0.0,0.0,0.01,58.4,38,32.9,55.6,7.52,0.0634,114,1,100.0,5,2020-09-04 08:50:00,19.88888888888889,7.6111111111111125
9/04/20,8:50AM,67.8,68.0,67.6,45,45.7,0.0,---,0.0,0.0,---,67.8,66.0,66.0,844.9,0.0,0.0,0.0,0.01,58.4,38,32.9,55.6,7.52,0.0634,114,1,100.0,5,2020-09-04 08:50:00,19.88888888888889,7.6111111111111125
9/04/20,8:55AM,68.2,68.5,68.0,40,42.9,0.0,---,0.0,0.0,---,68.2,65.8,65.8,845.0,0.0,0.0,0.0,0.011,59.2,37,32.9,56.3,7.35,0.0633,113,1,99.1,5,2020-09-04 08:55:00,20.11111111111111,6.0555555555555545
9/04/20,8:55AM,68.2,68.5,68.0,40,42.9,0.0,---,0.0,0.0,---,68.2,65.8,65.8,845.0,0.0,0.0,0.0,0.011,59.2,37,32.9,56.3,7.35,0.0633,113,1,99.1,5,2020-09-04 08:55:00,20.11111111111111,6.0555555555555545
9/04/20,9:00AM,68.9,69.4,68.6,37,41.5,0.0,---,0.0,0.0,---,68.9,66.1,66.1,845.0,0.0,0.0,0.0,0.014,60.3,37,33.9,57.3,7.35,0.0632,117,1,100.0,5,2020-09-04 09:00:00,20.500000000000004,5.277777777777778
9/04/20,9:00AM,68.9,69.4,68.6,37,41.5,0.0,---,0.0,0.0,---,68.9,66.1,66.1,845.0,0.0,0.0,0.0,0.014,60.3,37,33.9,57.3,7.35,0.0632,117,1,100.0,5,2020-09-04 09:00:00,20.500000000000004,5.277777777777778
9/04/20,9:05AM,69.9,70.5,69.4,36,41.7,0.0,SE,0.0,1.0,NW,69.9,66.9,66.9,845.0,0.0,0.0,0.0,0.017,61.3,37,34.8,58.3,7.35,0.063,116,1,100.0,5,2020-09-04 09:05:00,21.055555555555557,5.38888888888889
9/04/20,9:05AM,69.9,70.5,69.4,36,41.7,0.0,SE,0.0,1.0,NW,69.9,66.9,66.9,845.0,0.0,0.0,0.0,0.017,61.3,37,34.8,58.3,7.35,0.063,116,1,100.0,5,2020-09-04 09:05:00,21.055555555555557,5.38888888888889
9/04/20,9:10AM,71.4,72.2,70.5,38,44.5,0.0,SE,0.0,1.0,SE,71.4,69.0,69.0,845.0,0.0,0.0,0.0,0.022,62.5,36,35.2,59.4,7.2,0.0629,117,1,100.0,5,2020-09-04 09:10:00,21.888888888888893,6.944444444444445
9/04/20,9:10AM,71.4,72.2,70.5,38,44.5,0.0,SE,0.0,1.0,SE,71.4,69.0,69.0,845.0,0.0,0.0,0.0,0.022,62.5,36,35.2,59.4,7.2,0.0629,117,1,100.0,5,2020-09-04 09:10:00,21.888888888888893,6.944444444444445
9/04/20,9:15AM,72.9,73.5,72.2,34,42.9,0.0,SE,0.0,1.0,SE,72.9,70.9,70.9,845.0,0.0,0.0,0.0,0.027,63.7,36,36.2,60.6,7.18,0.0627,117,1,100.0,5,2020-09-04 09:15:00,22.722222222222225,6.0555555555555545
9/04/20,9:15AM,72.9,73.5,72.2,34,42.9,0.0,SE,0.0,1.0,SE,72.9,70.9,70.9,845.0,0.0,0.0,0.0,0.027,63.7,36,36.2,60.6,7.18,0.0627,117,1,100.0,5,2020-09-04 09:15:00,22.722222222222225,6.0555555555555545
9/04/20,9:20AM,73.7,74.0,73.5,32,42.0,0.0,---,0.0,0.0,---,73.7,72.0,72.0,845.1,0.0,0.0,0.0,0.03,64.9,35,36.6,61.7,7.05,0.0625,118,1,100.0,5,2020-09-04 09:20:00,23.166666666666668,5.555555555555555
9/04/20,9:20AM,73.7,74.0,73.5,32,42.0,0.0,---,0.0,0.0,---,73.7,72.0,72.0,845.1,0.0,0.0,0.0,0.03,64.9,35,36.6,61.7,7.05,0.0625,118,1,100.0,5,2020-09-04 09:20:00,23.166666666666668,5.555555555555555
9/04/20,9:25AM,74.4,74.7,74.0,32,42.6,0.0,SE,0.0,1.0,SE,74.4,72.9,72.9,845.1,0.0,0.0,0.0,0.033,66.2,34,37.0,63.0,6.85,0.0624,117,1,100.0,5,2020-09-04 09:25:00,23.555555555555557,5.888888888888889
9/04/20,9:25AM,74.4,74.7,74.0,32,42.6,0.0,SE,0.0,1.0,SE,74.4,72.9,72.9,845.1,0.0,0.0,0.0,0.033,66.2,34,37.0,63.0,6.85,0.0624,117,1,100.0,5,2020-09-04 09:25:00,23.555555555555557,5.888888888888889
9/04/20,9:30AM,74.9,75.2,74.7,32,43.0,0.0,SE,0.0,2.0,SE,74.9,73.4,73.4,845.1,0.0,0.0,0.0,0.034,67.5,34,38.1,64.3,6.85,0.0622,117,1,100.0,5,2020-09-04 09:30:00,23.833333333333336,6.111111111111111
9/04/20,9:30AM,74.9,75.2,74.7,32,43.0,0.0,SE,0.0,2.0,SE,74.9,73.4,73.4,845.1,0.0,0.0,0.0,0.034,67.5,34,38.1,64.3,6.85,0.0622,117,1,100.0,5,2020-09-04 09:30:00,23.833333333333336,6.111111111111111
9/04/20,9:35AM,75.4,75.4,75.2,31,42.7,1.0,SE,0.08,3.0,SE,75.4,73.9,73.9,845.1,0.0,0.0,0.0,0.036,68.9,33,38.6,65.7,6.67,0.062,116,1,100.0,5,2020-09-04 09:35:00,24.111111111111114,5.944444444444446
9/04/20,9:35AM,75.4,75.4,75.2,31,42.7,1.0,SE,0.08,3.0,SE,75.4,73.9,73.9,845.1,0.0,0.0,0.0,0.036,68.9,33,38.6,65.7,6.67,0.062,116,1,100.0,5,2020-09-04 09:35:00,24.111111111111114,5.944444444444446
9/04/20,9:40AM,75.5,75.6,75.4,36,46.7,1.0,SE,0.08,3.0,SE,75.5,74.4,74.4,845.2,0.0,0.0,0.0,0.036,70.2,33,39.7,67.0,6.65,0.0619,117,1,100.0,5,2020-09-04 09:40:00,24.166666666666668,8.166666666666668
9/04/20,9:40AM,75.5,75.6,75.4,36,46.7,1.0,SE,0.08,3.0,SE,75.5,74.4,74.4,845.2,0.0,0.0,0.0,0.036,70.2,33,39.7,67.0,6.65,0.0619,117,1,100.0,5,2020-09-04 09:40:00,24.166666666666668,8.166666666666668
9/04/20,9:45AM,75.7,75.9,75.6,37,47.6,1.0,SE,0.08,2.0,SE,75.7,74.6,74.6,845.1,0.0,0.0,0.0,0.037,71.6,32,40.2,68.7,6.52,0.0617,114,1,100.0,5,2020-09-04 09:45:00,24.27777777777778,8.666666666666666
9/04/20,9:45AM,75.7,75.9,75.6,37,47.6,1.0,SE,0.08,2.0,SE,75.7,74.6,74.6,845.1,0.0,0.0,0.0,0.037,71.6,32,40.2,68.7,6.52,0.0617,114,1,100.0,5,2020-09-04 09:45:00,24.27777777777778,8.666666666666666
9/04/20,9:50AM,76.1,76.3,75.9,35,46.5,0.0,SE,0.0,3.0,SE,76.1,74.9,74.9,845.1,0.0,0.0,0.0,0.039,72.8,32,41.2,70.6,6.49,0.0615,114,1,100.0,5,2020-09-04 09:50:00,24.499999999999996,8.055555555555555
9/04/20,9:50AM,76.1,76.3,75.9,35,46.5,0.0,SE,0.0,3.0,SE,76.1,74.9,74.9,845.1,0.0,0.0,0.0,0.039,72.8,32,41.2,70.6,6.49,0.0615,114,1,100.0,5,2020-09-04 09:50:00,24.499999999999996,8.055555555555555
9/04/20,9:55AM,76.5,76.7,76.3,34,46.0,0.0,SE,0.0,2.0,SE,76.5,75.4,75.4,845.2,0.0,0.0,0.0,0.04,74.0,31,41.4,72.4,6.27,0.0614,115,1,100.0,5,2020-09-04 09:55:00,24.72222222222222,7.777777777777778
9/04/20,9:55AM,76.5,76.7,76.3,34,46.0,0.0,SE,0.0,2.0,SE,76.5,75.4,75.4,845.2,0.0,0.0,0.0,0.04,74.0,31,41.4,72.4,6.27,0.0614,115,1,100.0,5,2020-09-04 09:55:00,24.72222222222222,7.777777777777778
9/04/20,10:00AM,76.8,76.8,76.7,30,43.0,1.0,SE,0.08,4.0,SE,76.8,75.5,75.5,845.2,0.0,0.0,0.0,0.041,75.3,31,42.6,73.7,6.24,0.0612,114,1,100.0,5,2020-09-04 10:00:00,24.88888888888889,6.111111111111111
9/04/20,10:00AM,76.8,76.8,76.7,30,43.0,1.0,SE,0.08,4.0,SE,76.8,75.5,75.5,845.2,0.0,0.0,0.0,0.041,75.3,31,42.6,73.7,6.24,0.0612,114,1,100.0,5,2020-09-04 10:00:00,24.88888888888889,6.111111111111111
9/04/20,10:05AM,76.9,77.0,76.7,30,43.1,1.0,SE,0.08,5.0,SE,76.9,75.7,75.7,845.2,0.0,0.0,0.0,0.041,76.5,30,42.7,75.2,6.05,0.0611,116,1,100.0,5,2020-09-04 10:05:00,24.944444444444446,6.166666666666668
9/04/20,10:05AM,76.9,77.0,76.7,30,43.1,1.0,SE,0.08,5.0,SE,76.9,75.7,75.7,845.2,0.0,0.0,0.0,0.041,76.5,30,42.7,75.2,6.05,0.0611,116,1,100.0,5,2020-09-04 10:05:00,24.944444444444446,6.166666666666668
9/04/20,10:10AM,77.2,77.4,77.0,28,41.6,0.0,SE,0.0,1.0,SE,77.2,75.9,75.9,845.2,0.0,0.0,0.0,0.042,77.7,30,43.8,76.2,6.05,0.0609,117,1,100.0,5,2020-09-04 10:10:00,25.11111111111111,5.333333333333334
9/04/20,10:10AM,77.2,77.4,77.0,28,41.6,0.0,SE,0.0,1.0,SE,77.2,75.9,75.9,845.2,0.0,0.0,0.0,0.042,77.7,30,43.8,76.2,6.05,0.0609,117,1,100.0,5,2020-09-04 10:10:00,25.11111111111111,5.333333333333334
9/04/20,10:15AM,77.7,77.8,77.5,32,45.5,0.0,---,0.0,0.0,---,77.7,76.3,76.3,845.3,0.0,0.0,0.0,0.044,78.9,30,44.8,77.1,6.05,0.0607,116,1,100.0,5,2020-09-04 10:15:00,25.38888888888889,7.5
9/04/20,10:15AM,77.7,77.8,77.5,32,45.5,0.0,---,0.0,0.0,---,77.7,76.3,76.3,845.3,0.0,0.0,0.0,0.044,78.9,30,44.8,77.1,6.05,0.0607,116,1,100.0,5,2020-09-04 10:15:00,25.38888888888889,7.5
9/04/20,10:20AM,78.1,78.5,77.8,32,45.8,0.0,SE,0.0,2.0,SE,78.1,76.6,76.6,845.2,0.0,0.0,0.0,0.045,80.1,29,45.0,78.0,5.85,0.0606,117,1,100.0,5,2020-09-04 10:20:00,25.611111111111107,7.666666666666665
9/04/20,10:20AM,78.1,78.5,77.8,32,45.8,0.0,SE,0.0,2.0,SE,78.1,76.6,76.6,845.2,0.0,0.0,0.0,0.045,80.1,29,45.0,78.0,5.85,0.0606,117,1,100.0,5,2020-09-04 10:20:00,25.611111111111107,7.666666666666665
9/04/20,10:25AM,78.8,79.0,78.5,27,42.0,2.0,SE,0.17,4.0,SE,78.8,76.8,76.8,845.3,0.0,0.0,0.0,0.048,81.2,29,45.9,79.1,5.85,0.0605,117,1,100.0,5,2020-09-04 10:25:00,26.0,5.555555555555555
9/04/20,10:25AM,78.8,79.0,78.5,27,42.0,2.0,SE,0.17,4.0,SE,78.8,76.8,76.8,845.3,0.0,0.0,0.0,0.048,81.2,29,45.9,79.1,5.85,0.0605,117,1,100.0,5,2020-09-04 10:25:00,26.0,5.555555555555555
9/04/20,10:30AM,79.0,79.1,79.0,27,42.2,2.0,E,0.17,5.0,ESE,79.0,76.9,76.9,845.3,0.0,0.0,0.0,0.049,82.3,28,45.9,80.1,5.7,0.0603,115,1,100.0,5,2020-09-04 10:30:00,26.11111111111111,5.666666666666668
9/04/20,10:30AM,79.0,79.1,79.0,27,42.2,2.0,E,0.17,5.0,ESE,79.0,76.9,76.9,845.3,0.0,0.0,0.0,0.049,82.3,28,45.9,80.1,5.7,0.0603,115,1,100.0,5,2020-09-04 10:30:00,26.11111111111111,5.666666666666668
9/04/20,10:35AM,79.3,79.4,79.2,25,40.4,0.0,E,0.0,2.0,E,79.3,76.9,76.9,845.3,0.0,0.0,0.0,0.05,83.3,28,46.8,81.1,5.68,0.0602,117,1,100.0,5,2020-09-04 10:35:00,26.27777777777778,4.666666666666666
